Rent,Beds,Baths,Type,Area_in_sqft,Furnishing,Location,City
140000,6,8,Villa,5000,Unfurnished,Khalifa City,Abu Dhabi
42999,1,2,Apartment,1129,Unfurnished,Khalifa City,Abu Dhabi
44999,1,2,Apartment,720,Unfurnished,Al Nahyan,Abu Dhabi
180000,4,6,Villa,3200,Unfurnished,Al Manhal,Abu Dhabi
165000,5,6,Villa,2970,Unfurnished,Al Khalidiyah,Abu Dhabi
60000,3,3,Apartment,1650,Unfurnished,Madinat Al Riyadh,Abu Dhabi
115000,2,3,Apartment,2003,Unfurnished,Al Reem Island,Abu Dhabi
179999,3,4,Townhouse,1786,Unfurnished,Yas Island,Abu Dhabi
105000,1,1,Apartment,742,Unfurnished,Al Raha Beach,Abu Dhabi
97000,2,3,Apartment,1300,Unfurnished,Khalifa City,Abu Dhabi
159999,3,4,Apartment,1537,Unfurnished,Al Raha Beach,Abu Dhabi
50000,1,2,Apartment,980,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
46000,2,2,Apartment,1781,Unfurnished,Al Rahba,Abu Dhabi
70000,3,3,Apartment,1950,Unfurnished,Al Falah Street,Abu Dhabi
65000,2,2,Apartment,1400,Unfurnished,Hamdan Street,Abu Dhabi
70000,3,3,Apartment,2450,Unfurnished,Al Muroor,Abu Dhabi
249999,4,6,Villa,3950,Unfurnished,Al Bateen,Abu Dhabi
135000,5,6,Villa Compound,5900,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
20000,0,1,Apartment,384,Unfurnished,Shakhbout City,Abu Dhabi
200000,3,4,Townhouse,1754,Unfurnished,Yas Island,Abu Dhabi
74999,1,2,Apartment,980,Unfurnished,Al Raha Beach,Abu Dhabi
82000,2,2,Apartment,1199,Unfurnished,Yas Island,Abu Dhabi
18000,0,1,Apartment,699,Unfurnished,Madinat Al Riyadh,Abu Dhabi
180000,4,6,Apartment,1850,Unfurnished,Al Raha Beach,Abu Dhabi
80000,1,2,Apartment,734,Unfurnished,Al Reem Island,Abu Dhabi
140000,2,5,Apartment,1682,Furnished,Al Reem Island,Abu Dhabi
209999,3,5,Apartment,3750,Unfurnished,The Marina,Abu Dhabi
30000,0,1,Apartment,500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
75000,3,3,Apartment,3250,Unfurnished,Liwa Street,Abu Dhabi
58000,1,1,Apartment,700,Unfurnished,Al Reem Island,Abu Dhabi
156000,3,5,Apartment,2890,Unfurnished,Al Reem Island,Abu Dhabi
149999,3,4,Apartment,2674,Unfurnished,Al Bateen,Abu Dhabi
270000,10,11,Villa,12100,Unfurnished,Madinat Al Riyadh,Abu Dhabi
200000,3,4,Townhouse,2400,Unfurnished,Al Raha Beach,Abu Dhabi
70000,3,3,Apartment,1900,Unfurnished,Al Muroor,Abu Dhabi
80000,3,4,Villa,2000,Unfurnished,Al Muroor,Abu Dhabi
89500,2,3,Villa,1832,Unfurnished,Al Reef,Abu Dhabi
33000,0,1,Apartment,610,Unfurnished,Khalifa City,Abu Dhabi
44999,2,2,Apartment,1250,Unfurnished,Al Muroor,Abu Dhabi
140000,3,4,Apartment,2433,Unfurnished,Al Khalidiyah,Abu Dhabi
77000,2,3,Apartment,1373,Unfurnished,Al Reem Island,Abu Dhabi
105000,2,4,Apartment,1370,Unfurnished,Al Reem Island,Abu Dhabi
57000,1,2,Apartment,920,Unfurnished,Khalifa City,Abu Dhabi
50000,0,1,Apartment,480,Unfurnished,Al Reem Island,Abu Dhabi
210000,7,9,Villa,5235,Unfurnished,Al Mushrif,Abu Dhabi
38000,0,1,Apartment,950,Unfurnished,Al Khalidiyah,Abu Dhabi
120000,2,3,Apartment,950,Unfurnished,Al Reem Island,Abu Dhabi
160000,5,8,Villa,8000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
64900,1,1,Apartment,677,Unfurnished,Yas Island,Abu Dhabi
85000,2,3,Apartment,1055,Furnished,Al Reem Island,Abu Dhabi
70000,3,4,Apartment,1650,Unfurnished,Al Khalidiyah,Abu Dhabi
64000,1,2,Apartment,925,Unfurnished,Al Reem Island,Abu Dhabi
130000,4,6,Villa,10000,Unfurnished,Khalifa City,Abu Dhabi
39000,1,1,Apartment,688,Unfurnished,Shakhbout City,Abu Dhabi
75000,1,2,Apartment,1065,Unfurnished,Corniche Area,Abu Dhabi
69000,1,2,Apartment,730,Unfurnished,Al Reem Island,Abu Dhabi
130000,4,7,Villa,4000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
200000,5,7,Villa,5000,Unfurnished,Al Shamkha,Abu Dhabi
88000,4,5,Apartment,3800,Unfurnished,Al Bahia,Abu Dhabi
65000,3,3,Villa,1650,Unfurnished,Baniyas,Abu Dhabi
20000,0,1,Apartment,900,Unfurnished,Al Rahba,Abu Dhabi
28000,0,1,Apartment,400,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
34000,0,1,Apartment,900,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
236000,3,5,Apartment,2820,Unfurnished,Saadiyat Island,Abu Dhabi
54999,2,2,Apartment,1250,Unfurnished,Al Nahyan,Abu Dhabi
53000,2,2,Apartment,1600,Unfurnished,Al Khalidiyah,Abu Dhabi
60000,3,3,Apartment,1900,Unfurnished,Al Muroor,Abu Dhabi
105000,2,3,Apartment,1650,Unfurnished,Al Reem Island,Abu Dhabi
160000,3,4,Townhouse,2075,Unfurnished,Al Reem Island,Abu Dhabi
150000,2,3,Apartment,1305,Unfurnished,Corniche Road,Abu Dhabi
90000,3,4,Apartment,2000,Unfurnished,Al Manhal,Abu Dhabi
80000,2,3,Apartment,1400,Unfurnished,Al Falah Street,Abu Dhabi
135000,5,8,Villa,6500,Unfurnished,Madinat Al Riyadh,Abu Dhabi
65000,2,2,Apartment,1150,Unfurnished,Al Muroor,Abu Dhabi
72999,2,2,Apartment,1450,Unfurnished,Al Reem Island,Abu Dhabi
46000,1,2,Apartment,850,Unfurnished,Masdar City,Abu Dhabi
120000,5,5,Villa,5200,Unfurnished,Khalifa City,Abu Dhabi
350000,7,9,Villa,6250,Unfurnished,Al Mushrif,Abu Dhabi
180000,3,4,Townhouse,1752,Unfurnished,Yas Island,Abu Dhabi
95000,2,3,Apartment,1250,Unfurnished,Al Raha Beach,Abu Dhabi
105000,2,4,Apartment,1346,Unfurnished,Al Reem Island,Abu Dhabi
40000,1,2,Apartment,900,Unfurnished,Al Muroor,Abu Dhabi
33000,1,2,Apartment,1000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
95000,3,4,Apartment,1800,Unfurnished,Sheikh Khalifa Bin Zayed Street,Abu Dhabi
160000,5,6,Villa,5059,Unfurnished,Shakhbout City,Abu Dhabi
175000,5,8,Villa,8000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
58000,1,2,Apartment,950,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
130000,2,4,Apartment,1500,Furnished,Al Reem Island,Abu Dhabi
87500,2,2,Apartment,1593,Unfurnished,Al Bateen,Abu Dhabi
105000,2,3,Apartment,1291,Unfurnished,Corniche Area,Abu Dhabi
85000,2,3,Apartment,1211,Unfurnished,Al Reem Island,Abu Dhabi
210000,3,4,Apartment,2800,Unfurnished,Al Markaziya,Abu Dhabi
155000,3,4,Apartment,1957,Unfurnished,Al Raha Beach,Abu Dhabi
120000,5,8,Villa,6000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
160000,5,5,Villa,7999,Unfurnished,Al Wahdah,Abu Dhabi
170000,6,8,Villa,4500,Unfurnished,Madinat Al Riyadh,Abu Dhabi
88000,2,3,Apartment,1410,Unfurnished,Al Reem Island,Abu Dhabi
135000,2,2,Apartment,1625,Unfurnished,Al Reem Island,Abu Dhabi
120000,2,3,Apartment,1295,Unfurnished,Al Reem Island,Abu Dhabi
155000,4,5,Townhouse,2727,Unfurnished,Al Raha Gardens,Abu Dhabi
92990,2,3,Apartment,1658,Unfurnished,Al Reem Island,Abu Dhabi
119900,2,2,Apartment,1666,Unfurnished,Al Raha Beach,Abu Dhabi
125000,2,3,Apartment,1900,Unfurnished,Corniche Road,Abu Dhabi
51000,1,2,Apartment,980,Unfurnished,Al Raha Beach,Abu Dhabi
250000,5,6,Villa,5000,Unfurnished,Abu Dhabi Gate City (Officers City),Abu Dhabi
65000,0,1,Apartment,430,Unfurnished,Al Reem Island,Abu Dhabi
50000,0,1,Apartment,500,Unfurnished,Al Reem Island,Abu Dhabi
90000,3,4,Apartment,1800,Unfurnished,Corniche Area,Abu Dhabi
21600,0,1,Apartment,150,Unfurnished,Al Shamkha,Abu Dhabi
60000,2,3,Apartment,1550,Unfurnished,Al Falah City,Abu Dhabi
150000,5,7,Villa,7500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
56400,0,1,Apartment,424,Furnished,Al Reem Island,Abu Dhabi
75000,3,3,Apartment,2200,Unfurnished,Al Muroor,Abu Dhabi
60000,3,2,Apartment,1800,Unfurnished,Al Muroor,Abu Dhabi
65000,1,1,Apartment,926,Unfurnished,Al Reem Island,Abu Dhabi
64999,1,2,Apartment,1185,Unfurnished,Al Reem Island,Abu Dhabi
21000,0,1,Apartment,350,Unfurnished,Madinat Al Riyadh,Abu Dhabi
80000,2,3,Apartment,1700,Unfurnished,Al Reem Island,Abu Dhabi
135000,2,4,Apartment,1500,Furnished,Al Reem Island,Abu Dhabi
180000,5,6,Villa,5200,Unfurnished,Khalifa City,Abu Dhabi
53550,1,2,Apartment,840,Unfurnished,Al Raha Beach,Abu Dhabi
209999,3,4,Apartment,2850,Unfurnished,Corniche Area,Abu Dhabi
69999,3,3,Apartment,1722,Unfurnished,Hamdan Street,Abu Dhabi
115000,5,5,Villa,4700,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
130000,3,4,Apartment,1880,Unfurnished,Al Reem Island,Abu Dhabi
78000,2,3,Apartment,1420,Unfurnished,Al Reem Island,Abu Dhabi
48000,2,2,Apartment,1500,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
180000,6,10,Villa,9000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
85000,2,4,Apartment,1517,Unfurnished,Al Reem Island,Abu Dhabi
88000,1,2,Apartment,1800,Furnished,Al Reem Island,Abu Dhabi
170000,5,7,Villa,5489,Unfurnished,Al Shamkha,Abu Dhabi
48000,0,1,Apartment,600,Unfurnished,Danet Abu Dhabi,Abu Dhabi
135000,4,7,Villa,5000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
170000,3,5,Townhouse,2235,Unfurnished,Al Raha Beach,Abu Dhabi
190000,5,8,Villa,9000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
33600,1,1,Apartment,1210,Unfurnished,Al Shamkha,Abu Dhabi
380000,4,5,Apartment,3011,Unfurnished,Yas Island,Abu Dhabi
125000,4,6,Villa,5500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
220000,3,4,Apartment,1850,Unfurnished,Al Raha Beach,Abu Dhabi
149900,3,4,Apartment,2571,Unfurnished,Al Reem Island,Abu Dhabi
31000,0,1,Apartment,600,Unfurnished,Khalifa City,Abu Dhabi
85000,3,4,Apartment,1750,Unfurnished,Al Khalidiyah,Abu Dhabi
80000,2,2,Apartment,1340,Unfurnished,Al Reem Island,Abu Dhabi
135000,4,5,Villa,4500,Unfurnished,Khalifa City,Abu Dhabi
79999,2,3,Apartment,1285,Unfurnished,Al Raha Beach,Abu Dhabi
160000,3,4,Penthouse,4200,Unfurnished,Baniyas,Abu Dhabi
69999,2,2,Apartment,1400,Unfurnished,Al Nahyan,Abu Dhabi
73500,2,3,Apartment,1400,Unfurnished,Khalifa City,Abu Dhabi
43000,0,1,Apartment,700,Unfurnished,Al Raha Beach,Abu Dhabi
125000,2,3,Apartment,1900,Unfurnished,Al Raha Beach,Abu Dhabi
80000,3,3,Apartment,1500,Unfurnished,Shakhbout City,Abu Dhabi
134000,2,3,Apartment,2013,Unfurnished,Al Raha Beach,Abu Dhabi
160000,2,4,Apartment,1800,Unfurnished,Saadiyat Island,Abu Dhabi
75000,1,2,Apartment,1076,Unfurnished,Corniche Area,Abu Dhabi
140000,5,5,Villa,3500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
125000,2,4,Apartment,1750,Unfurnished,Al Raha Beach,Abu Dhabi
60000,2,4,Apartment,1500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
280000,11,11,Villa,6790,Unfurnished,Al Samha,Abu Dhabi
75000,1,2,Apartment,934,Unfurnished,Al Reem Island,Abu Dhabi
150000,4,5,Villa,5200,Unfurnished,Al Karamah,Abu Dhabi
190000,3,4,Apartment,2178,Unfurnished,Yas Island,Abu Dhabi
109900,2,3,Apartment,1507,Unfurnished,Al Reem Island,Abu Dhabi
67990,2,3,Apartment,1373,Unfurnished,Al Reem Island,Abu Dhabi
209999,3,4,Apartment,2508,Unfurnished,Al Reem Island,Abu Dhabi
90000,2,3,Apartment,1450,Unfurnished,Danet Abu Dhabi,Abu Dhabi
155000,3,4,Apartment,2400,Unfurnished,Al Hosn,Abu Dhabi
34000,0,1,Apartment,900,Unfurnished,Shakhbout City,Abu Dhabi
58000,1,2,Apartment,850,Unfurnished,Al Raha Beach,Abu Dhabi
160000,4,5,Villa,5370,Unfurnished,Al Mushrif,Abu Dhabi
60000,2,2,Apartment,1250,Unfurnished,Al Nahyan,Abu Dhabi
55000,2,2,Apartment,1550,Unfurnished,Al Wahdah,Abu Dhabi
43000,1,1,Apartment,1200,Unfurnished,Al Mushrif,Abu Dhabi
70000,3,4,Apartment,2000,Unfurnished,Corniche Area,Abu Dhabi
130000,4,6,Villa,6000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
63000,1,2,Apartment,960,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
200000,3,4,Townhouse,2890,Unfurnished,Saadiyat Island,Abu Dhabi
162000,3,4,Apartment,2750,Unfurnished,Al Raha Beach,Abu Dhabi
60000,1,2,Apartment,850,Unfurnished,Al Falah Street,Abu Dhabi
42000,0,1,Apartment,435,Unfurnished,Electra Street,Abu Dhabi
155000,3,4,Apartment,2055,Unfurnished,Al Raha Beach,Abu Dhabi
170000,7,7,Villa,11000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
75000,1,2,Apartment,874,Unfurnished,Al Raha Beach,Abu Dhabi
93000,2,3,Apartment,1600,Unfurnished,Al Raha Beach,Abu Dhabi
150000,8,10,Villa,11000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
150000,5,7,Villa,5000,Unfurnished,Shakhbout City,Abu Dhabi
85000,2,3,Apartment,1250,Unfurnished,Al Reem Island,Abu Dhabi
85000,2,3,Apartment,1400,Unfurnished,Al Reem Island,Abu Dhabi
116999,2,4,Apartment,1695,Unfurnished,Al Bateen,Abu Dhabi
500000,4,5,Villa,4560,Unfurnished,Marina Village,Abu Dhabi
59999,1,2,Apartment,999,Unfurnished,Al Muroor,Abu Dhabi
60000,0,1,Apartment,557,Unfurnished,Yas Island,Abu Dhabi
134999,4,5,Townhouse,3499,Unfurnished,Al Muntazah,Abu Dhabi
89999,3,3,Apartment,1615,Unfurnished,Al Khalidiyah,Abu Dhabi
27000,0,1,Apartment,650,Unfurnished,Khalifa City,Abu Dhabi
210000,3,5,Villa,2900,Unfurnished,Al Matar,Abu Dhabi
250000,8,9,Villa,7500,Unfurnished,Al Muroor,Abu Dhabi
34999,0,1,Apartment,483,Unfurnished,Al Ghadeer,Abu Dhabi
240000,5,6,Villa,6553,Unfurnished,Al Matar,Abu Dhabi
53000,1,2,Apartment,850,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
100000,1,2,Apartment,1002,Unfurnished,Al Raha Beach,Abu Dhabi
149999,3,4,Villa,2100,Unfurnished,Abu Dhabi Gate City (Officers City),Abu Dhabi
32000,0,1,Apartment,500,Furnished,Khalifa City,Abu Dhabi
78000,3,3,Apartment,1500,Unfurnished,Electra Street,Abu Dhabi
58500,1,2,Apartment,950,Unfurnished,Al Reem Island,Abu Dhabi
236000,3,4,Apartment,2157,Unfurnished,Saadiyat Island,Abu Dhabi
113500,2,2,Apartment,1100,Furnished,Al Reem Island,Abu Dhabi
78000,2,2,Apartment,850,Unfurnished,Al Reem Island,Abu Dhabi
155000,2,4,Apartment,1980,Unfurnished,Al Markaziya,Abu Dhabi
82500,2,3,Apartment,1251,Unfurnished,Al Reem Island,Abu Dhabi
130000,2,4,Apartment,1989,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
105000,0,1,Apartment,600,Furnished,Saadiyat Island,Abu Dhabi
214200,4,5,Villa,6306,Unfurnished,Khalifa City,Abu Dhabi
250000,4,7,Villa,10000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
48000,2,2,Apartment,1800,Unfurnished,Shakhbout City,Abu Dhabi
65000,1,2,Apartment,950,Unfurnished,Al Rawdah,Abu Dhabi
120000,3,4,Apartment,1702,Unfurnished,Al Reem Island,Abu Dhabi
218000,2,4,Apartment,2098,Unfurnished,Al Reem Island,Abu Dhabi
37000,1,1,Apartment,750,Unfurnished,Khalifa City,Abu Dhabi
60000,2,2,Apartment,1700,Unfurnished,Al Muroor,Abu Dhabi
41000,1,1,Apartment,950,Unfurnished,Shakhbout City,Abu Dhabi
40000,2,2,Apartment,1500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
29000,0,1,Apartment,700,Unfurnished,Khalifa City,Abu Dhabi
85000,2,3,Apartment,1262,Unfurnished,Hamdan Street,Abu Dhabi
85000,3,3,Apartment,1550,Unfurnished,Corniche Area,Abu Dhabi
90000,3,4,Villa Compound,1700,Unfurnished,Al Shamkha,Abu Dhabi
80000,0,1,Apartment,738,Furnished,Yas Island,Abu Dhabi
180000,5,8,Villa,8000,Unfurnished,Khalifa City,Abu Dhabi
139900,2,3,Apartment,1733,Unfurnished,Al Bateen,Abu Dhabi
144990,3,4,Townhouse,2745,Unfurnished,Al Raha Gardens,Abu Dhabi
57900,1,2,Apartment,757,Furnished,Al Reef,Abu Dhabi
99990,1,2,Apartment,900,Unfurnished,Al Raha Beach,Abu Dhabi
93888,2,2,Apartment,1231,Furnished,Al Reem Island,Abu Dhabi
36000,1,2,Apartment,2000,Unfurnished,Al Shamkha,Abu Dhabi
270000,5,6,Villa,4500,Unfurnished,Al Matar,Abu Dhabi
145000,3,4,Villa,2279,Unfurnished,Sas Al Nakhl Village,Abu Dhabi
100000,2,2,Apartment,1500,Unfurnished,Al Reem Island,Abu Dhabi
66000,2,2,Apartment,1160,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
47000,0,1,Apartment,423,Unfurnished,Al Reem Island,Abu Dhabi
35000,1,1,Apartment,1000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
115000,2,3,Apartment,1266,Unfurnished,Al Reem Island,Abu Dhabi
80000,3,4,Apartment,2200,Unfurnished,Al Muroor,Abu Dhabi
75000,3,4,Apartment,2500,Unfurnished,Al Shamkha,Abu Dhabi
40000,1,1,Apartment,900,Unfurnished,Al Muroor,Abu Dhabi
220000,6,9,Villa,9500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
105000,3,4,Apartment,2100,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
56000,1,2,Apartment,836,Unfurnished,Al Raha Beach,Abu Dhabi
270000,2,3,Apartment,1515,Furnished,The Marina,Abu Dhabi
69997,2,3,Apartment,1373,Unfurnished,Al Reem Island,Abu Dhabi
350000,5,7,Villa,5700,Unfurnished,Yas Island,Abu Dhabi
65000,2,2,Apartment,1430,Unfurnished,Al Falah Street,Abu Dhabi
21999,0,1,Apartment,680,Unfurnished,Madinat Al Riyadh,Abu Dhabi
100000,4,4,Apartment,3000,Unfurnished,Al Najda Street,Abu Dhabi
101000,3,4,Apartment,1600,Unfurnished,Al Khalidiyah,Abu Dhabi
160000,3,4,Apartment,1817,Unfurnished,Al Reem Island,Abu Dhabi
230000,3,5,Apartment,2144,Unfurnished,Saadiyat Island,Abu Dhabi
180000,3,4,Apartment,1988,Unfurnished,Al Raha Beach,Abu Dhabi
210000,6,7,Villa,7500,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
150000,4,5,Villa,5000,Unfurnished,Baniyas,Abu Dhabi
90000,2,3,Apartment,1074,Unfurnished,Yas Island,Abu Dhabi
170000,3,5,Apartment,2210,Unfurnished,Al Raha Beach,Abu Dhabi
160000,5,8,Villa,7890,Unfurnished,Madinat Al Riyadh,Abu Dhabi
400000,10,10,Villa,13778,Furnished,Shakhbout City,Abu Dhabi
115000,3,4,Apartment,2700,Unfurnished,Al Danah,Abu Dhabi
330000,7,8,Villa,10500,Unfurnished,Al Mushrif,Abu Dhabi
200000,5,7,Villa,3800,Unfurnished,Eastern Road,Abu Dhabi
90000,3,3,Apartment,1800,Unfurnished,Al Shamkha,Abu Dhabi
110000,4,4,Villa,2800,Unfurnished,Khalifa City,Abu Dhabi
79999,3,4,Apartment,1615,Unfurnished,Al Khalidiyah,Abu Dhabi
160000,6,8,Villa,12000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
95000,1,2,Apartment,968,Unfurnished,Yas Island,Abu Dhabi
53990,1,2,Apartment,700,Unfurnished,Al Reem Island,Abu Dhabi
55000,1,2,Apartment,816,Unfurnished,Al Reem Island,Abu Dhabi
62900,1,2,Apartment,736,Furnished,Al Reem Island,Abu Dhabi
169900,4,5,Townhouse,2722,Unfurnished,Al Raha Gardens,Abu Dhabi
75000,2,2,Apartment,950,Unfurnished,Madinat Zayed,Abu Dhabi
140000,5,6,Villa,4600,Unfurnished,Khalifa City,Abu Dhabi
98000,2,3,Apartment,2005,Unfurnished,Al Raha Beach,Abu Dhabi
80000,1,2,Apartment,950,Unfurnished,Al Reem Island,Abu Dhabi
240000,4,5,Villa,2250,Unfurnished,Yas Island,Abu Dhabi
55000,2,2,Apartment,1600,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
75000,3,3,Apartment,1450,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
60000,2,2,Apartment,1500,Unfurnished,Al Shahama,Abu Dhabi
30000,0,1,Apartment,800,Unfurnished,Al Mushrif,Abu Dhabi
110000,3,4,Apartment,2050,Unfurnished,Al Muroor,Abu Dhabi
36999,0,1,Apartment,480,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
55000,2,2,Apartment,1500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
59999,2,2,Apartment,1250,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
170000,3,4,Apartment,1169,Unfurnished,Al Raha Beach,Abu Dhabi
140000,5,6,Villa,5200,Unfurnished,Khalifa City,Abu Dhabi
159999,6,7,Villa,5510,Unfurnished,Al Mushrif,Abu Dhabi
88000,2,3,Apartment,1431,Unfurnished,Saadiyat Island,Abu Dhabi
65000,1,2,Apartment,1225,Unfurnished,Al Reem Island,Abu Dhabi
150000,3,5,Apartment,4000,Unfurnished,Al Reem Island,Abu Dhabi
160000,5,6,Villa,4500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
115000,2,3,Apartment,1267,Unfurnished,Al Reem Island,Abu Dhabi
145000,3,4,Apartment,1860,Unfurnished,Al Raha Beach,Abu Dhabi
42000,1,1,Apartment,1000,Unfurnished,Khalifa City,Abu Dhabi
55000,2,2,Apartment,1250,Unfurnished,Madinat Zayed,Abu Dhabi
138000,2,3,Apartment,1507,Furnished,Al Reem Island,Abu Dhabi
210000,3,5,Villa,4000,Unfurnished,Al Matar,Abu Dhabi
130000,2,3,Apartment,1800,Unfurnished,Al Bateen,Abu Dhabi
43000,2,2,Apartment,1300,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
60000,1,2,Apartment,739,Unfurnished,Al Raha Beach,Abu Dhabi
50000,0,1,Apartment,388,Furnished,Masdar City,Abu Dhabi
210000,3,4,Townhouse,3100,Unfurnished,Khalifa City,Abu Dhabi
60000,2,2,Apartment,1350,Unfurnished,Airport Street,Abu Dhabi
135000,4,6,Villa,10000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
85000,3,5,Apartment,2400,Unfurnished,Hamdan Street,Abu Dhabi
32000,0,1,Apartment,500,Furnished,Khalifa City,Abu Dhabi
190000,5,6,Villa,5300,Unfurnished,Khalifa City,Abu Dhabi
130000,3,5,Penthouse,2400,Unfurnished,Baniyas,Abu Dhabi
170000,4,6,Villa,3000,Unfurnished,Al Khalidiyah,Abu Dhabi
37000,1,1,Apartment,1250,Unfurnished,Khalifa City,Abu Dhabi
349998,5,6,Villa,5393,Unfurnished,Khalifa City,Abu Dhabi
100000,3,3,Villa,2500,Unfurnished,Al Muroor,Abu Dhabi
145000,3,5,Apartment,1754,Unfurnished,Al Reem Island,Abu Dhabi
85000,2,3,Apartment,1199,Unfurnished,Al Reem Island,Abu Dhabi
84999,2,3,Apartment,1485,Unfurnished,Al Reem Island,Abu Dhabi
72000,3,3,Apartment,2200,Unfurnished,Al Najda Street,Abu Dhabi
36000,1,1,Apartment,1520,Unfurnished,Al Shahama,Abu Dhabi
64999,1,2,Apartment,950,Unfurnished,Al Reem Island,Abu Dhabi
95000,2,4,Apartment,1500,Unfurnished,Al Reem Island,Abu Dhabi
77917,2,3,Apartment,1900,Unfurnished,Danet Abu Dhabi,Abu Dhabi
140000,7,8,Villa,2500,Unfurnished,Al Muroor,Abu Dhabi
60000,3,3,Apartment,1800,Unfurnished,Al Shamkha,Abu Dhabi
130000,3,4,Apartment,3250,Unfurnished,Corniche Road,Abu Dhabi
155000,3,4,Apartment,2100,Unfurnished,Corniche Area,Abu Dhabi
80000,2,3,Townhouse,1880,Unfurnished,Al Reef,Abu Dhabi
55000,2,2,Apartment,1250,Unfurnished,Al Khalidiyah,Abu Dhabi
80000,3,3,Apartment,1550,Unfurnished,Corniche Area,Abu Dhabi
180000,4,6,Villa,6150,Unfurnished,Al Zahiyah,Abu Dhabi
100000,3,5,Villa,4000,Unfurnished,Shakhbout City,Abu Dhabi
60000,3,3,Apartment,1300,Unfurnished,Al Shamkha,Abu Dhabi
150000,4,6,Villa,3536,Unfurnished,Al Mushrif,Abu Dhabi
56990,1,2,Apartment,936,Unfurnished,Al Reem Island,Abu Dhabi
126500,1,2,Apartment,969,Unfurnished,Saadiyat Island,Abu Dhabi
100000,1,2,Apartment,990,Unfurnished,Al Raha Beach,Abu Dhabi
48000,2,1,Apartment,1800,Unfurnished,Khalifa City,Abu Dhabi
190000,4,4,Villa,3000,Unfurnished,Sas Al Nakhl Village,Abu Dhabi
155000,3,4,Apartment,1800,Unfurnished,Al Raha Beach,Abu Dhabi
70000,3,3,Apartment,1800,Unfurnished,Al Bahia,Abu Dhabi
110000,3,4,Apartment,1800,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
110000,2,4,Apartment,1507,Unfurnished,Al Reem Island,Abu Dhabi
62000,2,3,Apartment,1800,Unfurnished,Shakhbout City,Abu Dhabi
90000,3,3,Apartment,1900,Unfurnished,Al Falah Street,Abu Dhabi
80000,4,5,Apartment,1200,Unfurnished,Al Shamkha,Abu Dhabi
160000,3,4,Apartment,2000,Unfurnished,Al Raha Beach,Abu Dhabi
185000,5,7,Villa,4500,Unfurnished,Al Karamah,Abu Dhabi
175000,5,6,Villa,5400,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
70000,3,3,Apartment,1900,Unfurnished,Al Najda Street,Abu Dhabi
120000,4,4,Apartment,1800,Unfurnished,Al Karamah,Abu Dhabi
180000,4,5,Apartment,3630,Unfurnished,Al Mushrif,Abu Dhabi
230000,6,8,Villa,11000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
70000,4,3,Apartment,2650,Unfurnished,Al Shamkha,Abu Dhabi
120000,2,4,Apartment,1600,Unfurnished,Al Khalidiyah,Abu Dhabi
